Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.7968783,33.4049438,33.22542282,33.01251348,32.64609559,32.19779509,31.84430161,31.3555249,31.01349299,30.52448261,30.09360609,29.7755394,29.35880767,28.95081575,28.71193969,28.49668928,28.22406151,27.82414302,27.60191106,27.22690838,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.561163,20.35262548,20.12249049,19.88559224,19.57958803,19.29197774,18.96673468,18.4556843,17.91859577,17.46043458,17.11158697,16.7960042,16.44836937,16.06717695,15.77740795,15.54160243,15.41013042,15.25632035,15.14978435,15.0309592,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.85959111,4.820284703,4.800130661,4.817054673,4.890894996,4.986085905,5.034322607,4.89588799,4.939248094,5.040520027,5.07017449,4.993996038,4.964059883,4.878681532,4.749713495,4.676497441,4.578607591,4.478995223,4.473042244,4.483680046,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.1716289,29.83218045,29.43772458,28.99922922,28.60087825,28.31824929,27.9493413,27.66029996,27.3515908,27.14944916,26.84965905,26.5334416,26.1960653,25.70141133,25.19351476,24.76959184,24.31296029,23.82209663,23.49221878,23.24194052,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.17260818,4.990075945,4.792491777,4.603931306,4.421789806,4.234973654,3.994830381,3.765139977,3.598089764,3.471345184,3.359247843,3.199813436,3.097388872,3.069550429,3.095494609,3.128629039,3.117663042,3.046430929,3.029817216,3.007664954,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.92440255,10.31262586,9.867335439,9.636610814,9.333031366,8.962268195,8.570894553,8.135386482,7.813393874,7.362695793,6.855542756,6.551966668,6.456407313,6.344581053,6.153642428,6.21782301,6.620759909,6.976724649,7.071913654,6.903131833,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.392750396,4.22678572,4.080072587,3.942113107,3.795287152,3.655176326,3.504310107,3.365273075,3.230366659,3.121186032,3.01868152,2.928645833,2.866684181,2.847307097,2.826638175,2.778792584,2.726328079,2.652618746,2.583268295,2.524148916,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.844497709,2.808022843,2.780766305,2.750656999,2.721594825,2.708282793,2.673048427,2.592081763,2.504827516,2.517957165,2.554636271,2.61276777,2.622315577,2.622307336,2.654674338,2.679561411,2.681655088,2.652075044,2.625036423,2.648387978,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.139390982,3.081174549,2.997857727,2.882229402,2.732246044,2.605724535,2.489988387,2.375087663,2.26746988,2.187493579,2.138723702,2.083078307,2.056659072,2.052675694,2.051560796,2.056709248,2.062228606,2.057525052,2.040724591,2.012073398,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.89984462,34.4997782,34.25633572,34.09401066,33.66590328,33.36013737,33.09164069,32.78381037,32.54842919,32.32816718,32.23081645,32.08868364,31.89702126,31.31340811,30.65869888,30.0813356,29.48614995,28.90278215,28.33471505,27.8588891,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.50445049,11.56591882,11.66148552,11.74811372,11.88006482,11.98558664,12.08345279,12.23052569,12.32539366,12.45963243,12.59526902,12.76448983,12.9390907,13.0713902,13.18615507,13.25427436,13.5436448,13.63808323,13.69506567,13.73296722,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.37645402,14.18538552,14.02674892,13.85493787,13.65209638,13.44701353,13.26836618,13.06536109,12.88885998,12.72231881,12.55167934,12.37535123,12.19155635,11.97344929,11.74781833,11.54474299,11.3195586,11.08183695,10.87232729,10.67872566,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.8478225345206,25.2827751177299,24.726412233369,24.2101338375713,23.6074695186454,22.9239074011758,22.2226874436764,21.4666859381518,20.7072089867717,19.948376444999,19.2031904686696,18.584871619259,18.1379562431321,17.7504143181835,17.3614855894453,16.8364743720742,16.3381085215683,15.8501312399741,15.4168478944006,15.0662240561975,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1799422772159,13.9836939789688,13.8225241499376,13.5455955928474,13.0659018435938,12.5516493015543,12.060571233107,11.5928620095862,11.1741937434066,10.7398269482107,10.2986095172093,9.87764074703092,9.49551192575514,9.10489045021466,8.61682442544539,8.27025046176255,7.74856012429162,7.39570324722902,7.1644050629841,6.97172776782204,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.9719176843037,14.7586096028532,14.5820721236748,14.2837658555453,13.7722084970992,13.2238274079564,12.7023936990867,12.206347582283,11.7605302584319,11.2965214176842,10.8270060050104,10.3790784336834,9.97165039621225,9.5541026592702,9.03322755246067,8.66299170163446,8.10843338427822,7.73372395695593,7.48943645051487,7.28537125861896,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.9898110842224,14.7816837073705,14.6097621037431,14.3135638322865,13.7999751922482,13.2470174835359,12.7196919415888,12.2180766851185,11.7677861401715,11.2995592583771,10.8265684975274,10.3772514758253,9.9690793003744,9.55062791728318,9.02710987080926,8.65553383073275,8.09666822875998,7.7194850362408,7.47418639564087,7.27020867417675,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.72123706,15.27219043,14.81395261,14.32086885,13.86231796,13.3786967,12.92006617,12.44825599,11.98370512,11.54823448,11.08768565,10.6883311,10.31857722,10.00960041,9.736956349,9.479381237,9.270482748,9.062487817,8.866604521,8.720307924,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.50282716,16.89994036,16.3529048,15.86307597,15.37250731,14.84548576,14.36591059,13.80767661,13.28741786,12.80549281,12.31924176,11.79987313,11.29727552,10.86281197,10.41350061,10.08093941,9.77932382,9.523629012,9.24491384,9.047537281,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.07763782,19.11951924,18.11041674,17.10268171,16.14619145,15.26971289,14.50576864,13.97877533,13.51180061,13.04081501,12.59505421,12.19171975,11.80735416,11.45825522,11.17455763,10.97308684,10.74335843,10.52923677,10.30267164,10.09855601,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.04180249,17.89337245,17.724601,17.55391666,17.2600509,16.99909595,16.57179797,16.27420064,16.0571629,15.87494374,15.77376213,15.67726848,15.55916236,15.42839878,15.30168732,15.18531532,15.10510842,15.11967819,15.15103127,15.07910517,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.20129258,22.94915631,22.68003593,22.4611801,22.13944854,21.91107723,21.62077042,21.35980019,21.07994293,20.7925287,20.48338903,20.19838478,19.90906189,19.69904333,19.44930662,19.17375919,18.96236645,18.70669178,18.46215256,18.26882023,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.675621898,4.478170567,4.255696193,4.062806313,3.891146502,3.685302243,3.508380679,3.375465183,3.276774257,3.173725924,3.030610503,2.901312862,2.78552436,2.705771047,2.652308106,2.597095979,2.506333715,2.396307637,2.279318001,2.176438535,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6609745,15.59371231,15.44803589,15.19667938,14.96286712,14.73457441,14.583318,14.46671881,14.42381105,14.35484129,14.34943114,14.24473647,14.19165719,14.04552579,13.92461409,13.82465809,13.66499872,13.52727836,13.39513453,13.22087233,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.77399831,35.39037666,35.02938095,34.72048203,34.38429112,33.95147446,33.48713754,32.87890928,32.37490738,31.82823231,31.05210543,30.3147848,29.45973175,28.76788141,28.00482608,27.13465773,26.33492832,25.68823394,25.10989597,24.61425267,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.75939266235516,3.70693220486604,3.6175006832295,3.51221609357334,3.40015800507942,3.30651755541202,3.22914299821333,3.15722977712862,3.10924873607045,3.07840074074522,3.05616491706345,3.04350690822826,3.02030411004373,2.96206166841842,2.94194993422786,2.98192155291963,2.98365946256945,2.97025195733213,2.96312358242903,2.94965272122793,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.91393860363165,6.73046236401913,6.51193372011111,6.27454909620527,6.04198781990335,5.81734266377863,5.60528449705525,5.41557842769073,5.2269308901452,5.04561746054009,4.90043856840284,4.7915833864664,4.70935557464584,4.55819501654629,4.42574957413044,4.40223662381992,4.3367249283297,4.22758688357525,4.14165817162827,4.06419707506222,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.76638520408072,9.47833969256416,9.13548450567201,8.75768899482614,8.38891896006984,8.02041670614585,7.65802571626124,7.33376012772195,7.00176881631575,6.68341273116832,6.41600131746777,6.21074354952532,6.07260366623376,5.84052445014247,5.62905946933578,5.5891081509757,5.47753664076543,5.29306317638603,5.14982154700393,5.03072073638815,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.36310341205932,9.08840798070067,8.76324436426606,8.4069725187948,8.05821918851168,7.70735947806149,7.36628480265311,7.05981815926213,6.74237068209179,6.43220131638583,6.1847281993345,5.99855922562291,5.86984788695209,5.64437220316877,5.43653736182044,5.39277212623971,5.2849944899272,5.1103520320046,4.97709578147486,4.86475712943036,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.0078278859116,3.92806191245586,3.8307536761371,3.72325576735902,3.60880329302646,3.50207773113697,3.40596333625674,3.3140867480792,3.24112436024193,3.17545615655127,3.14110838679407,3.12858400684677,3.10188697123818,3.03223590221078,2.9914514468192,2.99610078417872,2.9785903605739,2.95032107708003,2.93280671603416,2.91090223622301,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.19875052,10.2318103,10.32529492,10.51332724,10.71948876,10.87464307,10.83558896,10.64223282,10.35358334,10.07960788,9.959187008,10.0753231,9.768550626,9.145191201,8.618167444,8.486883873,8.527219784,8.566591181,8.583043739,8.576392691,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.660104324,2.579599677,2.486110417,2.386508233,2.301159564,2.263125821,2.274783092,2.265990084,2.198037594,2.131720878,2.061910279,2.007924328,1.979855789,1.976427881,1.996709383,2.022023578,2.038399784,2.028236391,2.025524656,2.024482205,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.9532494773144,27.5746259886812,27.2585255814975,26.9306488386436,26.6025295153818,26.234642150021,25.889462556658,25.5201793604052,25.1836771062133,24.8396935973209,24.498055207098,24.1526521449163,23.8596250119479,23.5558630897644,23.2670890661636,23.0074602421152,22.728835101916,22.4882155240302,22.2368735528405,21.9994568846572,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.004122681,4.982706236,4.909087243,4.811895451,4.707879647,4.594668145,4.527372656,4.493520958,4.496407185,4.491379923,4.453799543,4.414669728,4.347037634,4.17958823,4.191454987,4.285499773,4.263773035,4.267122773,4.307162936,4.345981126,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.56352801,17.46957657,17.3415186,17.19001457,17.02844189,16.84359734,16.66120909,16.53159039,16.40986864,16.19567694,15.98355647,15.68230588,15.42311592,15.15233344,14.86438435,14.58865649,14.36728543,14.14323827,13.9582956,13.80084639,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.11339986,26.88187853,26.70000539,26.61073793,26.41918363,26.22811575,25.93053557,25.53585833,25.24670117,24.85227414,24.50109409,24.27321273,24.01232722,23.76535959,23.47564216,23.20302228,22.89720762,22.55241008,22.21495696,21.86419632,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.19091945,15.05148205,14.67399085,14.182353,13.54041593,12.78714194,11.9765363,11.09328783,10.43761835,9.812493198,9.275023661,8.734705158,8.195303408,7.586083325,7.018485666,6.579344594,6.272426147,5.914269142,5.705211206,5.728457896,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.943442686,2.888584713,2.828430798,2.768243571,2.690805883,2.610207775,2.524627399,2.436869888,2.341947825,2.281860086,2.285733948,2.28624728,2.299800674,2.325072966,2.367539098,2.523907769,2.658184363,2.724224495,2.732278755,2.710545503,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.69333811,28.25351299,27.76266822,27.42344634,27.16726181,26.90339761,26.6214271,26.33031464,25.95992014,25.50310444,25.11356907,24.6655048,24.30185408,24.14494867,23.90942197,23.47697577,22.8931427,22.43830527,21.99328876,21.65028089,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.560466509,4.44799794,4.224103455,3.948959712,3.656533385,3.328549245,3.114063287,3.053420186,3.0358367,3.158724943,3.256844451,3.27479032,3.280835009,3.233370588,3.189042217,3.160020982,3.202040472,3.260492382,3.202578044,3.099874075,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.22267412,10.18576782,10.10949814,10.0130093,9.909150267,9.856390595,9.810671196,9.740171724,9.776740313,9.813320517,9.878255376,9.981743164,10.08127514,10.12728092,10.20050145,10.19547356,10.21425352,10.1045602,9.966891305,9.83834437,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.90314883,19.49606408,19.08854362,18.68401732,18.30565609,17.92916596,17.49853851,17.0958607,16.69250062,16.30275519,15.94479782,15.46478466,15.02349341,14.72427359,14.39107045,14.07299401,13.74196145,13.37625441,13.04728977,12.74327555,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.90531836,30.23126389,29.7847764,29.41426904,29.14039462,28.525743,28.09704807,27.72598742,27.36395389,27.05481974,26.78710092,26.50314971,26.27419484,26.02430577,25.71992075,25.60055518,25.52345845,25.40343631,25.31545068,25.20229727,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.79613655,44.22120211,43.77720475,43.2403108,42.46230135,41.84933323,41.22575086,40.42266232,39.66908231,38.87149726,38.16614665,37.38330088,36.52432779,35.9307686,35.12433992,34.50001806,33.7703921,33.27191132,32.69817976,32.18563587,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.12711487,17.86591122,17.64485444,17.4313138,17.27560389,17.02452467,16.94958191,16.75413793,16.56728626,16.33952289,16.09463818,15.93105148,15.60489296,15.29759129,14.98672778,14.71819864,14.4473958,14.23040052,14.01504654,13.82661825,..,..
